id,created_at,text
480454547299913728,2014-06-21 20:57:45,Isn't this obvious though? https://t.co/HcJGw8EJhL
480425404596228096,2014-06-21 19:01:56,What do you call a mexican baptism? Bean dip.
480395202876956672,2014-06-21 17:01:56,Why don't black men like blow jobs? They don't like any jobs.
480364807779254272,2014-06-21 15:01:09,Did you know 70% of the gay population were born that way? The other 30% were sucked into it.
480214160559841280,2014-06-21 05:02:32,"Why are black men so good at basketball? 'Cause they all can run, shoot and steal."
480183735258980352,2014-06-21 03:01:38,What happens when you stick your hand in a jar of jellybeans? The black ones steal your watch.
480168375319277568,2014-06-21 02:00:36,Some of these are just plain amazing https://t.co/SZAQIUOgUR
480153733523722240,2014-06-21 01:02:25,Ever tried Ethiopian food? Neither have they.
480123179927891968,2014-06-20 23:01:01,Ever noticed that there are no black people on The Big Bang Theory? It's because it's a show about smart people
480122982652575744,2014-06-20 23:00:13,Some of these are terrible https://t.co/zXJaHnp4NY
480093234644131841,2014-06-20 21:02:01,Why wasnt there any blacks in the flintstones? Because they were still monkeys.
480077796870328321,2014-06-20 20:00:40,This kid.... https://t.co/JrVoqdW4Kn
480063160607854592,2014-06-20 19:02:31,"I saw this black guy in Nikes running with a huge TV in his arms. I thought ""That looks like mine."" Then I realized mine wears Adidas"
480032822011658242,2014-06-20 17:01:58,"A black man goes into a library and says, ""I..."" The librarian interrupts and says, ""Fuck off, you won't bring it back."""
480032396767952896,2014-06-20 17:00:16,Damn I love J-Lo https://t.co/ipLPP8Ntyh
480002571076370432,2014-06-20 15:01:45,#IMissTheDaysWhen we had a white president.
479851569253715968,2014-06-20 05:01:43,So an Irish guy walks out of a bar...
479821214001934336,2014-06-20 03:01:06,100% of people that are gay are also homosexual.
479821078626574336,2014-06-20 03:00:34,LMAO look at this https://t.co/8SGqkxCIuR
479791115814850560,2014-06-20 01:01:30,"So, Stevie Wonder walks into a bar... Then into a chair... And then into a table."
479775810455232512,2014-06-20 00:00:41,LMAO this is so true https://t.co/oKY7G9zOtp
479760865512943616,2014-06-19 23:01:18,"Just saw a commercial: Find a single muslim .com. Im not sure though, online relationships like that can easily blow up in your face"
479730905507188736,2014-06-19 21:02:15,It's no surprise that most of the Steelers are black.
479730463444328449,2014-06-19 21:00:30,How does this even happen? https://t.co/Cniw3Vwnc6
479700360408629248,2014-06-19 19:00:52,Mexicans are like parking spaces. I like to drive my car into them.
479685086552784896,2014-06-19 18:00:11,This is amazing https://t.co/GI8fDBCpHT
479670385156567040,2014-06-19 17:01:46,I'll never forgive the Nazis on how they treated my grandpa in Auschwitz. 5 years he was on that gun tower and never got a single promotion
479640073944981504,2014-06-19 15:01:19,RT if you're white!
479489164652863488,2014-06-19 05:01:40,"In Canada I'm an alcoholic, in America I'm a drinker, in England I'm normal, in Ireland I'm a pussy."
479459005577048064,2014-06-19 03:01:49,Why did little Ahmed want to grow a mustache? So he could look like his mother.
479443585793007616,2014-06-19 02:00:33,"Elisany da Cruz, world's tallest teen girl, to marry 5'4"" boyfriend https://t.co/YtKuNCyybH"
479428721821368322,2014-06-19 01:01:29,"#IDidntTextYouBackBecause U txt lyk3 DiS... Sorry, I can't read Ebonics"
479398276547219456,2014-06-18 23:00:30,"I promise, this is worth your time https://t.co/DNG9yzziyK"
479398249175216128,2014-06-18 23:00:24,A black man just tried to high five me. I left him hanging.
479368104796225536,2014-06-18 21:00:37,Why don't blacks celebrate Thanksgiving? KFC isn't open on holidays.
479352992668585984,2014-06-18 20:00:34,DAMNNNN https://t.co/IyJkQ35nev
479338103996686336,2014-06-18 19:01:24,Why does a Jew pick his nose? It's cheaper than using a tissue.
479307973073072128,2014-06-18 17:01:40,"There is a bus full of Mexicans, whos driving? Border Patrol."
479292516102340608,2014-06-18 16:00:15,Weird ass weddings&gt;&gt;&gt;&gt; https://t.co/YK6HYRQL0S
479277765251047424,2014-06-18 15:01:38,Why don't sharks eat black people? They think it's whale shit.
479187531955994624,2014-06-18 09:03:05,"Damn, Ain't that the truth https://t.co/azcS2KgBE1"
479126446427095040,2014-06-18 05:00:21,My uncle has a rare skin disease that stops him from working. He's black
479096393144213504,2014-06-18 03:00:55,What's the difference between a black guy and a white guy that sells drugs? Ones a pharmacist and the other's a drug dealer
479081173160034304,2014-06-18 02:00:27,Animals being assholes https://t.co/Kw8eHwR8i2
479066292654444545,2014-06-18 01:01:19,"The speed of light is 299,792,458 m/s. The speed of darkness is Usain Bolt."
479035957988311040,2014-06-17 23:00:47,"I just saw a Mexican looking very anxious, breathing in and out of a brown paper bag. He's probably having Hispanic attack."
479035823367946240,2014-06-17 23:00:15,You tell me..... https://t.co/9opgliXScS
479005811948396544,2014-06-17 21:00:59,How do you get a black man to rob a bank? Take off his handcuffs.
478975798020681728,2014-06-17 19:01:43,What is the difference between a Mexican and a trampoline? You take your shoes off to jump on a trampoline.
478975478251130880,2014-06-17 19:00:27,The blindfolded bungee jump prank....damn that's mean https://t.co/kKZsMSxlPk
478945248786522112,2014-06-17 17:00:20,"Beyonce: ""If I were a boy"" You would probably be in jail for theft or rape."
478930133236322304,2014-06-17 16:00:16,19 Things That Make Absolutely NO Sense https://t.co/p4RPYLcco6
478915207377719296,2014-06-17 15:00:57,Why did the Muslim cross the road? To blow up the other side.
478764456517046272,2014-06-17 05:01:56,I was gonna post a black joke but I'll slave it for later...
478748948505456640,2014-06-17 04:00:18,She ratchet! https://t.co/cdf60Morkz
478734113810440192,2014-06-17 03:01:21,Why are black men getting stronger? Tv's are getting bigger.
478722237336674304,2014-06-17 02:14:10,"These are hands down, the world's worst parents https://t.co/T77dzCrMGf"
478703958480146432,2014-06-17 01:01:32,#IncomingFreshmanAdvice Be Instantly Accepted: 1.) Go To School On The First Day. 2.) Find a Ginger kid. 3.) Beat The Shit Out Of Him
478676701539741696,2014-06-16 23:13:13,Ain't that the truth https://t.co/CcetLQUmGY
478673724036874242,2014-06-16 23:01:23,"Music is a lot like a box of chocolates, you gotta throw away the wrappers."
478643319392980993,2014-06-16 21:00:34,Why are there more black people than Indians? Because we haven't played Cowboys and Black People yet.
478613406304718848,2014-06-16 19:01:42,What's white on top and black on the bottom? Society.
478600899502551040,2014-06-16 18:12:01,Ex-CIA Pilot Gives Sworn Testimony That No Planes Hit The Twin Towers https://t.co/SDGLYAVfrt
478583131025719296,2014-06-16 17:01:24,Whats black and blue and scared of brown? Rihanna.
478554610744168448,2014-06-16 15:08:04,Damn. RATCHETTTTT
478552894393057280,2014-06-16 15:01:15,How do you get an Arab woman pregnant? Cum all over her feet and let the flies do the rest.
478402036992450561,2014-06-16 05:01:48,How do you stop a black baby from crying? Wet his lips and stick him to the wall.
478371789597589504,2014-06-16 03:01:37,"Why did the Muslim cross the.... *BOOM* Oh, that's why."
478341594073276416,2014-06-16 01:01:37,"#ThingsPeopleLieAbout Whites: ""No dear, your butt doesn't look big in those jeans."" Blacks: ""I didn't steal no mothafuckin car"""
478341242422427649,2014-06-16 01:00:14,"Damn, ain't that the truth https://t.co/Lcvr2Bvb6n"
478311204801482753,2014-06-15 23:00:52,BREAKING NEWS: Tornado in Mexico destroys one house.... 836 deaths confirmed so far.
478296009869910020,2014-06-15 22:00:29,43 Celebrities Who Swear by Yoga https://t.co/78aI3jVH44
478281116642967552,2014-06-15 21:01:18,RT if you're a real cracka #StayWhite
478251063045525504,2014-06-15 19:01:53,How many mexicans does it take to build a ...oh shit they're already done.
478250643589976064,2014-06-15 19:00:13,8 Former Child Stars Stuck with their Kid Faces https://t.co/tkHPDml0Vb
478220730585198592,2014-06-15 17:01:21,"Since there are more Chinese people than any other race on Earth, does that mean they have normal eyes and we have big crazy googly ones?"
478199058646196224,2014-06-15 15:35:14,This 31-Year-Old Guy Is Dating A 91-Year-Old Great-Grandmother https://t.co/uNngvZzKwT
478190508150648833,2014-06-15 15:01:16,"How many jews can you fit in a VW Beetle? Ten, two in the front, two in the back and six in the ashtray."
478039515463188480,2014-06-15 05:01:16,What's faster than a Muslim running for his life? Me running him over in my car.
478009431150845952,2014-06-15 03:01:44,#LifeWouldBeAlotBetterIf Obama wasn't re-elected.
478009042070405120,2014-06-15 03:00:11,OMG Kate Upton https://t.co/DNG9yzziyK
477979155662114816,2014-06-15 01:01:25,There's a fine line between a joke and racism... the U.S. border.
477978854402052096,2014-06-15 01:00:13,RIP Will Smith https://t.co/Wc75gO3Yx5
477948926713413632,2014-06-14 23:01:18,If Glee fans call themselves 'Gleeks' then do Chinese Glee fans call themselves 'Greeks'?
477933521928224768,2014-06-14 22:00:05,22 Ridiculously Inappropriate Children's Toys https://t.co/F65GqmUEgf
477918770921750528,2014-06-14 21:01:28,Why do black people eat tootsie rolls with forks? So they don't bite their fingers.
477888857954721792,2014-06-14 19:02:37,"I just heard a group of Chinese chanting, ""We want rights! We want rights!"" They must be scared of the dark or something"
477887526813069312,2014-06-14 18:57:19,"Melanie Iglesias, be mine https://t.co/uzKKNnWgoL"
477858325976342530,2014-06-14 17:01:17,"It's a dog eat dog world, especially if you buy your pet food from China."
477828386401054721,2014-06-14 15:02:19,What's the difference between a dead black man in the road and a dead dog in the road? There's skid marks in front of the dog.
477677172455649281,2014-06-14 05:01:27,What do black people and batman have in common? They can't go to the store without Robbin.
477652678768857088,2014-06-14 03:24:07,"Elisany da Cruz, world's tallest teen girl, to marry 5'4"" boyfriend https://t.co/YtKuNCyybH"
477647047286607872,2014-06-14 03:01:44,Why do black people smell so bad? So blind people can hate them too.
477616880119971840,2014-06-14 01:01:52,"So a Chinese couple walk into a pet store. The Receptionist says ""how can I help""? Man answers ""Table for 2 please"""
477605142754512896,2014-06-14 00:15:14,These tattoos&lt;&lt;&lt;&lt;&lt;&lt; https://t.co/QigWE5442S
477586536620625920,2014-06-13 23:01:18,Last night I was in the mood to get stoned so I dressed up in a Burka and flashed my hairy leg at a bunch of Muslim men
477563315586351104,2014-06-13 21:29:01,Never EVER say these things to a girl https://t.co/EVcpsbLeza
477556348948054016,2014-06-13 21:01:20,How do you stop 5 black guys from raping a white girl? Throw them a basketball.
477526335754362880,2014-06-13 19:02:05,What's the difference between a Ferrari and a pile of dead black people? I don't have a Ferrari in my garage.
477502989918171136,2014-06-13 17:29:19,iPhone 6 images LEAKED!!!! https://t.co/5rViv01y4L
477496090644586496,2014-06-13 17:01:54,Why was Snow White never raped? Because none of the dwarves were black.
477465727398465539,2014-06-13 15:01:14,How does every black joke start? By taking a quick look around you.
477314838238994435,2014-06-13 05:01:40,Jewish girls are like pennies. Only Jewish guys would spend time trying to pick one up.
477299369847173120,2014-06-13 04:00:12,Melanie Iglesias&gt;&gt;&gt;&gt;&gt;&gt; https://t.co/YIy6OOABGs
477284700952592385,2014-06-13 03:01:54,What's faster than a speeding bullet? A jew with a coupon.
477254271138689025,2014-06-13 01:00:59,Gingers - the last race we can still legally laugh at.
477254040711991297,2014-06-13 01:00:04,10 Amazing Colors in Nature https://t.co/Z8MQAFV9Fe
477224139116142593,2014-06-12 23:01:15,"White people have no room to call anyone stupid. We're a race of people that believe the moon landing is fake, but wrestling is real"
477208814488276993,2014-06-12 22:00:22,"Let's be honest guys, we just don't understand the way women think https://t.co/VgghcWTuDR"
477194003562000385,2014-06-12 21:01:30,What do you call a racist shellfish? A Ku Klux Klam.
477163917945622529,2014-06-12 19:01:57,A black man just tried to high five me. I left him hanging.
477163607911059457,2014-06-12 19:00:44,Ain't that the truth https://t.co/CcetLQUmGY
477133814335291392,2014-06-12 17:02:20,So a Mexican walks into a bar... And takes the bartender's job...
477103409280335872,2014-06-12 15:01:31,What's a Mexicans favorite sport? Cross country.
476952439510138881,2014-06-12 05:01:37,Chief Keef is still outside of the AMA's pushing the door that say pull.
476937033798418432,2014-06-12 04:00:24,Man what the hell happened at these weddings? https://t.co/YK6HYRQL0S
476922226693115904,2014-06-12 03:01:34,"I don't understand why people are so amazed when I say that my grandfather survived Auschwitz. I mean, most German officers did."
476891919180890114,2014-06-12 01:01:08,What do you call a building full of blacks? Jail.
476891691199512576,2014-06-12 01:00:14,11 Relationship Texting Fails https://t.co/fki7LHAMGM
476861761233367040,2014-06-11 23:01:18,What's more fun than pushing an Arab in front of a speeding car? Being the driver.
476846555698577408,2014-06-11 22:00:52,15 Photos That Will Leave You Speechless https://t.co/iZwZH8XEk0
476831568401809409,2014-06-11 21:01:19,I bet Muslims love blow-up dolls.
476801392410390528,2014-06-11 19:01:25,"I'm not racist, I have a colored tv."
476801147580473344,2014-06-11 19:00:26,15 Terrible Photoshop Fails https://t.co/muaasKWpd4
476771103894163456,2014-06-11 17:01:03,"Proverb: ""God gives us what we need. We work for what we want."" Obviously written before welfare."
476740828350906368,2014-06-11 15:00:45,Why did the chicken cross the road? Because the black guy was chasing him.
476590205143887872,2014-06-11 05:02:14,How many black people can fit in a Jaguar? Unfortunately we don't know. Jaguars don't eat monkeys.
476577315250786305,2014-06-11 04:11:00,Someone definitely lost their job for these typos https://t.co/IyJkQ35nev
476559877545136128,2014-06-11 03:01:43,"When Reagan was president, we had Johnny Cash, Bob Hope, and Steve Jobs. In Obama's America, no Cash, no Hope and no Jobs"
476532044093480960,2014-06-11 01:11:07,Peter Griffin's instagram&gt;&gt;&gt;&gt;&gt;&gt; https://t.co/yxdzLPsUAJ
476529620251312128,2014-06-11 01:01:29,We all know a dumbass named Obama.
476499269223206913,2014-06-10 23:00:53,What are the first 3 words in the Mexican cookbook? Steal a chicken.
476486738630946816,2014-06-10 22:11:05,Mila&gt;&gt;&gt;&gt;&gt;&gt; https://t.co/B8FrXbs1l6
476469197917392896,2014-06-10 21:01:23,"White teenage girls who call each other ""nigga"" are the reason I hate everything."
476439092155383808,2014-06-10 19:01:46,"Why are Mexicans so short? Because when they're young, their parents say, ""When you grow up you have to get a job."""
476436693189685248,2014-06-10 18:52:14,Wildly inappropriate children's toys&gt;&gt;&gt;&gt;&gt; https://t.co/F65GqmUEgf
476408685926055938,2014-06-10 17:00:56,What's the difference between a Jew and a canoe? A canoe tips.
476378681896886272,2014-06-10 15:01:43,Watched a news story saying recent scientific study shows whites are generally more intelligent than blacks. What's next? The sun is hot?
476227440332009473,2014-06-10 05:00:44,Why did Disney World fail in Japan? Nobody was tall enough to go on the good rides.
476223733582295041,2014-06-10 04:46:00,Katy Perry’s Incredibly Generous Gift to Staff https://t.co/jJrhjnGs9S
476197502543474688,2014-06-10 03:01:46,There's only one way to end racism. Genocide.
476178438597148672,2014-06-10 01:46:01,35 Expensive Things You Need In Your House When You're A Millionaire https://t.co/6OQunAjTQB
476167479157600256,2014-06-10 01:02:28,Black people don't belong in a zoo. Nobody would pay to see them.
476141708070379521,2014-06-09 23:20:04,"Will Smith, dead at the age of 45 https://t.co/Wc75gO3Yx5"
476136851255074816,2014-06-09 23:00:46,Why do police dogs lick their balls? To get the taste of negro out of their mouths.
476106670092058625,2014-06-09 21:00:50,How did Hitler tie his shoes? In little nazis.
476076617551605760,2014-06-09 19:01:25,Why do Jews smell? They're not falling for that again.
476046358189977600,2014-06-09 17:01:10,Why was Stevie Wonder always smiling? He didn't know he was black.
476016199814615040,2014-06-09 15:01:20,How do you save a black man from drowning? Take your foot off his head.
475938699377926144,2014-06-09 09:53:23,15 Photos That Will Leave You Speechless https://t.co/iZwZH8XEk0
475865312114790400,2014-06-09 05:01:46,"So, a black guy walks into a bar... and runs out with the money."
475834914492133376,2014-06-09 03:00:58,What do you call a black man at an Ivy League school? Janitor.
475817316702494720,2014-06-09 01:51:03,Think you could eat the whole thing? https://t.co/yp6s8l1CWG
475804949897822209,2014-06-09 01:01:54,"Black guy walks into bar with a parrot on his shoulder. Bartender says, ""That's cool! Where'd you get it?"" The parrot responds, ""Africa!"""
475774656541368320,2014-06-08 23:01:32,"""You the bomb!"" ""No, you the bomb!"" A kind gesture in America, a serious argument in the Middle East..."
475761940493774848,2014-06-08 22:11:00,"These are hands down, the world's worst parents https://t.co/T77dzCrMGf"
475744280318066688,2014-06-08 21:00:49,Why don't Mexicans have bbq's? The beans always fall through the grill.
475724555320041473,2014-06-08 19:42:27,The 15 Most Perfectly Timed Selfies Ever Taken https://t.co/FHcbG0MtLh
475714278688055296,2014-06-08 19:01:37,Ginger people must love the voting process. It's the only time they will ever be affiliated with a party.
475683994215137280,2014-06-08 17:01:16,What do Chinese people do when the sun gets in their eyes?
475653630612496385,2014-06-08 15:00:37,What does a black guy have in his house that you don't have in yours? Your stuff.
475514815545610240,2014-06-08 05:49:01,Emma Watson is ridiculously hot. My God https://t.co/QxAHctg1Ql
475502586792255489,2014-06-08 05:00:25,What does an apple and a Negro have in common? They both look so pretty hanging from a tree.
475472507915730944,2014-06-08 03:00:54,Why are niggers like sperm? Only 1 in a Million actually works.
475453156336631809,2014-06-08 01:44:00,Kate Upton is too sexy https://t.co/DNG9yzziyK
475442317424599040,2014-06-08 01:00:56,What's white and goes to prison? A black man's mail.
475417926867353600,2014-06-07 23:24:01,Chinese translations that just didn't work https://t.co/1NkclX0Tmt
475412018871414784,2014-06-07 23:00:32,What repulsive thing can be found in a black guys clothes? The black guy.
475381830947188736,2014-06-07 21:00:35,"I'm surprised the black Barbie didn't come with 12 kids, AIDS and a welfare check."
475372537963356160,2014-06-07 20:23:39,Australia is doing it right https://t.co/O2Q6qgt4uc
475351717320855552,2014-06-07 19:00:55,What does a fat chick call spanish class? Speed dating.
475321499268943874,2014-06-07 17:00:51,"Martin Luther King: ""I have a dream!"" Yeah, you probably stole it."
475291373357498369,2014-06-07 15:01:08,"What do a slinky and a black person have in common? Both are useless, but it's fun to watch them falling down the stairs"
475140208800038912,2014-06-07 05:00:28,Whats white and in the mens 100 meter final? The lines.
475130283352932352,2014-06-07 04:21:01,Lady Gaga shows us something we never wanted to see https://t.co/6c7cFQ8Ky6
475110070402154496,2014-06-07 03:00:42,What's a Ginger's favorite sexual position? Probably right-handed
475084491632160769,2014-06-07 01:19:04,Going to Vegas? Make sure you do it big!!! https://t.co/tZRB1gJKVH
475079863788138497,2014-06-07 01:00:40,"Shanequa drinks 2 cups of Kool-Aid. If 2/3 of her teeth are gold, how many days a week does she hit the crack pipe? #RacistMathProblems"
475049792478126081,2014-06-06 23:01:11,Did you hear about the dyslexic KKK member? He went around killing all the gingers.
475036951171825665,2014-06-06 22:10:09,Typos that most definitely ended someone's career https://t.co/IyJkQ35nev
475019425310339072,2014-06-06 21:00:31,"If black people ever bought Toys R Us, the name would be changed to We B Toys."
474989331107811328,2014-06-06 19:00:56,What's the difference between a black guy and a trampoline? You take your shoes off to jump on a trampoline
474976522923950080,2014-06-06 18:10:02,What the hell happened at these weddings? https://t.co/YK6HYRQL0S
474959199970271233,2014-06-06 17:01:12,What do you call the phobia of black people? Common sense...
474928946170314753,2014-06-06 15:00:59,"Apple: ""iPhone 5s will let users be able to unlock their phones using facial recognition."" *Not available in China."
474777869705814016,2014-06-06 05:00:39,Want to be Chinese? Drop a spoon and name your kid after the noise it makes.
474771441624580096,2014-06-06 04:35:07,"The 9 Weirdest, Most Commonly Asked Things on Google https://t.co/dyH2qA03n5"
474747802455900161,2014-06-06 03:01:11,What did Rihanna get on Christmas? Beats by Chris Brown
474721839185670145,2014-06-06 01:18:01,The sexiest bikini bodies https://t.co/DNG9yzziyK
474717569929465856,2014-06-06 01:01:03,What's 8 feet long and is wrapped around a lump of shit? A turban.
474687379157311489,2014-06-05 23:01:05,#ReasonsToSmile I'm white
474676541453242370,2014-06-05 22:18:01,"Elisany da Cruz, world's tallest teen girl, to marry 5'4"" boyfriend https://t.co/YtKuNCyybH"
474657011842682881,2014-06-05 21:00:24,How do you find the population of Mexico? Roll a penny down the street. How do you find the richest person in Mexico? See who got the penny
474627046128500736,2014-06-05 19:01:20,I just used my wife's shampoo 'for colored hair'. Now I've got a fucking Afro
474612698630873089,2014-06-05 18:04:19,Emma Watson. Be mine. https://t.co/QxAHctg1Ql
474596697629540352,2014-06-05 17:00:44,Why are Jewish synagogues round? So they cant hide in the corner when the collection box comes round.
474567429499408384,2014-06-05 15:04:26,The Worst Twitter Profile Pics EVER https://t.co/ggOPrRAu2M
474566450087469056,2014-06-05 15:00:33,What do you call two black men on a videotape? Evidence.
474415943301341184,2014-06-05 05:02:29,"I'm such a good salesman, I could sell work boots to a black man."
474385423666782208,2014-06-05 03:01:13,"What's the difference between a black person and a piece of shit? Eventually, the piece of shit turns white and doesn't stink anymore."
474364131701952512,2014-06-05 01:36:36,15 TERRIBLE photoshop fails https://t.co/muaasKWpd4
474355329829175296,2014-06-05 01:01:38,What do you call a naked black man in space? Invisible.
474324997008539648,2014-06-04 23:01:06,What's Black and Works? I'll let you know as soon as I find out.
474313144547151872,2014-06-04 22:14:00,Kids and their homework assignments...gone wrong! https://t.co/gChvQuelsI
474294773944446977,2014-06-04 21:01:00,What do you call a Mexican who can swim? A Texan.
474264726915264512,2014-06-04 19:01:36,Why do gingers sunburn so easily? it prepares them for when they go to hell.
474252853952135168,2014-06-04 18:14:26,Peter Griffin's instagram&gt;&gt;&gt;&gt;&gt;&gt; https://t.co/yxdzLPsUAJ
474234197767626752,2014-06-04 17:00:18,"There was a blackout last night in my town. Don't worry, they got him."
474204099928662016,2014-06-04 15:00:42,"Kentucky: 6 million people, 15 surnames."
474053130188234752,2014-06-04 05:00:48,"Give a black man a fish, he'll eat for a day. Give a black man a fishing rod, he'll stick it through your letter box and steal your keys."
474023193879908353,2014-06-04 03:01:51,What's the difference between a Jew and a pizza? The pizza doesn't scream when you put it in the oven.
473993840966123520,2014-06-04 01:05:12,Katy Perry’s Incredibly Generous Gift to Staff https://t.co/fFTqrdH2Vc
473992913592934401,2014-06-04 01:01:31,I hate it when I'm just stating facts and someone calls me out for being racist
473962799211638784,2014-06-03 23:01:51,RT if you're white
473948534979313666,2014-06-03 22:05:10,"Jared Michael Takes The Best Selfie Ever, Gets Kicked In The Head By Train Driver https://t.co/y2d8HV9oOt"
473932745417031680,2014-06-03 21:02:26,What is the Mexican boy getting for Christmas? My bike.
473902264718221312,2014-06-03 19:01:19,Pssh Psssssh Pssssssssssssh That's the sound of my febreeze when a black person sits near me on the train.
473871935039078400,2014-06-03 17:00:48,"How come when you see a white girl eating a banana, you think of porn. But when you see a black girl eating one, you think of Animal Planet?"
473871495035637760,2014-06-03 16:59:03,Miley's raciest concert moments https://t.co/iouYjpzzBt
473841906703958016,2014-06-03 15:01:28,What's black with red stripes? A slave.
473683324234649600,2014-06-03 04:31:19,What's long and white? History.
473648045377474560,2014-06-03 02:11:08,9 Hilarious Twerk Fails https://t.co/VD4fgrOHS1
473622711504486401,2014-06-03 00:30:28,What do you call a black man in a suit hanging from a tree? A branch manager.
473602753613557761,2014-06-02 23:11:10,10 Strange Sex Facts From Around The World https://t.co/lIjutRHfyn
473562293427769345,2014-06-02 20:30:23,I like Mexicans how I like my coffee ... I fucking hate coffee.
473554397973471232,2014-06-02 19:59:01,24 Famous People Who Couldn’t Stop Eating and Got Fat https://t.co/zycZmlUIVG
473501934037762049,2014-06-02 16:30:32,"My view on Asian people is the same as turtles, if they're not Ninjas then I don't give a fuck."
473494454633267200,2014-06-02 16:00:49,10 Qualities Women Look for in a Man https://t.co/zGh6iKm5In
473330288190554112,2014-06-02 05:08:29,15 Photos That Will Leave You Speechless https://t.co/iZwZH8XEk0
473320723080302593,2014-06-02 04:30:28,What do you say to a black jew? Back of the oven.
473260337492656128,2014-06-02 00:30:31,"Mexican jokes and black jokes are pretty much the same. Once you've Juan, you've heard Jamal."
473218944959262720,2014-06-01 21:46:03,15 Terrible Photoshop Fails https://t.co/zfJfK2mC4W
473199926764371968,2014-06-01 20:30:28,How do you stop a black man from drowning? Take your foot off his head.
473156940009582593,2014-06-01 17:39:39,Top 10 Weirdest Weddings https://t.co/ip27fFc0wx
473139546071502848,2014-06-01 16:30:32,Sports and Porn...the only time when white people pay to watch black people.
472958383159402499,2014-06-01 04:30:40,"My black neigbhor told me he had an interview tomorrow. ""Don't the police call them interrogations?"" I replied."
472898030644260864,2014-06-01 00:30:51,Why did the gay man take two aspirin with his Viagra? So sex wouldn't be such a pain in the ass.
472837607760887809,2014-05-31 20:30:45,Whats the difference betwwen a WW2 Jew and Harry Potter? Harry Potter made it out of the chamber.
472777108239171586,2014-05-31 16:30:21,Apparently just 15 cents a day can feed a starving African child. I had no idea they ate money.
472595991778967552,2014-05-31 04:30:39,What do you call a naked black man in space? Invisible.
472535566027083776,2014-05-31 00:30:32,Whats the worst part about being a black jew? You have to sit at the back of the oven.
472475167474872321,2014-05-30 20:30:32,Isn't it funny how at school they've replaced blackboards with whiteboards because they work better?
472414700891017216,2014-05-30 16:30:16,I really didn't expect President Obama to be re-elected. It's very rare for a black man to keep a job for longer than 4 years.
472233564097228800,2014-05-30 04:30:30,"A recent survey asked if people thought there were too many immigrants, 16% said: ""yes"" 84% said: ""Lo siento, no hablan Ingles"""
472173156904738818,2014-05-30 00:30:27,What do you call a group of stoned mexicans? Baked beans.
472113105280196608,2014-05-29 20:31:50,Whats white and in the mens 100 meter final? The lines.
472052487051280384,2014-05-29 16:30:57,"God gave a black man a pair of wings. The man asked, ""Does this mean I'm an angel?"" God said, ""No mother fucker. You're a bat!"""
471871356880318464,2014-05-29 04:31:13,What do you call a mexican baptism? Bean dip.
471810837448232960,2014-05-29 00:30:44,What do books have that Mexicans don't? Papers.
471750340250189824,2014-05-28 20:30:20,Why don't blacks go on cruises? They're not falling for that one again.
471689979505442816,2014-05-28 16:30:29,Whats black on top and white on the bottom? Rape.
471508853558112257,2014-05-28 04:30:45,"How many jews can you fit in a VW Beetle? Ten, two in the front, two in the back and six in the ashtray."
471448518906101760,2014-05-28 00:31:00,President Obama played his 100th round of golf since taking office. You could tell it was him because he finished 14 trillion over par.
471388045019979778,2014-05-27 20:30:42,"My wife is leaving me cause of my obsession with Africa. Kenya believe it? Uganda be kidding me! Well, it's Ghana be a messy divorce."
471327575881842688,2014-05-27 16:30:25,"#IDidntTextYouBackBecause U txt lyk3 DiS... Sorry, I can't read Ebonics"
471146431542476801,2014-05-27 04:30:37,Retweet if you're white #Blessed
471085961687097344,2014-05-27 00:30:20,Why wasn't Christ born in America? They couldn't find three wise men and a virgin.
471025610878619648,2014-05-26 20:30:31,What's a Mexicans favorite sport? Cross country.
470965197562454016,2014-05-26 16:30:27,What was America's favorite sport in the '60's? Hangman.
470784013373034496,2014-05-26 04:30:30,What do you throw a Mexican man when hes drowning? His wife and kids.
470723601310957569,2014-05-26 00:30:26,"How many mexicans does it take to build...... Oh shit, they're done."
470663204386140160,2014-05-25 20:30:27,A black man just tried to high five me. I left him hanging.
470602799039148032,2014-05-25 16:30:25,"So, a black guy walks into a bar... and runs out with the money."
470601651024179200,2014-05-25 16:25:51,11 Things You Will Never Be Able To Unsee http://t.co/7v4C6asuho
470421640485289984,2014-05-25 04:30:33,What does Nike and the KKK both have in common? They both make black people run faster.
470361237361295360,2014-05-25 00:30:32,What's faster than a speeding bullet? A jew with a coupon.
470300815660711936,2014-05-24 20:30:26,What's faster than a black man running with a tv? His brother with the blue ray player.
470240362750291968,2014-05-24 16:30:13,What is Paula Deen's favorite cooking ingredient? Vinigger
470059262946074624,2014-05-24 04:30:36,"I saw a white woman today with 5 black kids. Poor her, I thought to myself...to have been raped 5 times."
469998886921461760,2014-05-24 00:30:41,What's a Mexicans favorite sport? Cross country.
469938431473504256,2014-05-23 20:30:27,What's the difference between a Jew and a pizza? The pizza doesn't scream when you put it in the oven.
469878053460791296,2014-05-23 16:30:32,What's the difference between a black man and a snow tire? A snow tire doesn't sing when you put chains on it.
469696930852134912,2014-05-23 04:30:49,#WhyDoPeopleAlwaysThink hitting things will make them work? Because it worked with slaves!
469636427773652992,2014-05-23 00:30:24,"A black man takes a white girl home. She says ""Show me it's true what they say about black men."" So he stabs her and steals her purse"
