id,created_at,text
503553610752733187,2014-08-24 14:45:11,"@LeoLoos13 Next time you might wanna actually *try* to engage with someone before writing them off and looking like an ass, pal"
503553396805496835,2014-08-24 14:44:20,@LeoLoos13 I spend literally every day working to make the South a more progressive place -- this is just a free time activity.
503552884580306944,2014-08-24 14:42:17,@LeoLoos13 Obviously people can say whatever words they want. But they should also be prepared for the consequences of their words.
503422580624089088,2014-08-24 06:04:31,"RT @jraymain: @pfiction13 @YesYoureRacist how does an opinion make me racist? I was raised to have my own ideas and thoughts, Im not racist"
503387055645143040,2014-08-24 03:43:21,RT @1taskforcetone: Everyone knows im not racist but i dont get why race is always brought up when something happens to a african american
503370262340186112,2014-08-24 02:36:37,"Oh RT @Robert_Shirley: If Slave Traders hadn't chased blks dn n Africa &amp; brought em here, Brown &amp; Martin ld b Alive in Africa"
503368991012704257,2014-08-24 02:31:34,RT @Southboy1234567: Yep this is so true. #Obama #fuckhim #dumb #ass #nigger http://t.co/c6eliFg6sC
503300849611730944,2014-08-23 22:00:48,RT @SinMior: Damn you guys in #Ferguson don't have any #basketball courts to occupy these young men? #riot #watermelon #FriedChickenParty
503300814547337217,2014-08-23 22:00:39,"RT @SinMior: Time to wipe the cancer off this planet. Every man woman and child. Every #muslim is a #terrorist we must avenge #JamesFoley 
…"
503300648440315904,2014-08-23 22:00:00,RT @SinMior: #KajiemePowell one less black dude you have to worry about mugging you in #StLouis
503299672765497344,2014-08-23 21:56:07,"RT @teeocee: Not only are these ""anti-racism"" people actually the racists, they're fucking stupid to boot."
503298730062135296,2014-08-23 21:52:22,RT @SinMior: #MichaelBrown got what he deserved he thought he could bully people as if every one was afraid him officer Wilson wasn't afrai…
503298557235851264,2014-08-23 21:51:41,RT @Somenzi_: All the people bashing the police in #Ferguson  sicken me. That kid probably deserved it.
503298109024129024,2014-08-23 21:49:54,RT @DavidianVision: At first I thought this #MikeBrown thing was unjustified. The FACTS make it seem that piece of shit thug got what he de…
503297342418608128,2014-08-23 21:46:51,"RT @ChrisATC: Go figure the real #Ferguson details are starting to come out, #MikeBrown deserved what he got, it doesn't matter the color o…"
503297249904848896,2014-08-23 21:46:29,RT @TheStormCro: Anyone still believe that the thug #MikeBrown was an innocent victim? It's about time to go on and say he got what he dese…
503297183798394880,2014-08-23 21:46:14,RT @jray84: The media always jumps on the racism bandwagon and we always find out later the guy was a criminal and deserved it.  #Ferguson
503296069120172032,2014-08-23 21:41:48,RT @nafish11: Micheal Brown got exactly what he deserved. One less piece of trash on earth. Good job Ferguson PD. #Ferguson #MichealBrown #…
503287128814391296,2014-08-23 21:06:16,RT @cruz_kapp: I don't mean to sound racist but why tf do black people dres like they ballin when in reality they spent their whole life sa…
503286982676856833,2014-08-23 21:05:41,@teeocee I have over 45k followers. What's your point?
503286948929105920,2014-08-23 21:05:33,RT @teeocee: @YesYoureRacist tell your followers to stfu until they get 1000 followers or more.
503282616049496065,2014-08-23 20:48:20,"RT @teeocee: Hope so, you're a drain on society. MT @RWwatchMA: #HandsUpFriday Gallery
https://t.co/aLbWdxsbcf 
 #tcot #wiunion  http://t.c…"
503281281505849344,2014-08-23 20:43:02,"RT @teeocee: Dumbasses

""ghetto thug"" refers to ghetto thugs

Not any race.

You stupid fucking racists!

@YesYoureRacist #wiunion"
503280887476543488,2014-08-23 20:41:28,@BradBodenbender I think @YesYoureSexist and I are gonna have to share this one
503280387305766912,2014-08-23 20:39:29,"@PatrickClaybon I even saw someone dispute the ""college"" part because he was going to a trade school, like that doesn't count as higher ed"
503279571630690305,2014-08-23 20:36:15,RT @PatrickClaybon: @YesYoureRacist  The fact that people even turn the conversation that way is a slap in the face.  I need good grades to…
503279216662937600,2014-08-23 20:34:50,"Best comment I've seen re: this ""thug"" business: ""#MikeBrown was about to start college. I KNOW thugs, and they ain't fillin' out no FAFSA."""
503276785040359425,2014-08-23 20:25:10,"RT @teeocee: Don't be a ghetto thug, and you won't get killed MT @SpudLovr: The lessons of #Ferguson, and how they apply today in Wisconsin…"
503275884334571520,2014-08-23 20:21:35,@MiBolton6886 Imagine my surprise upon seeing #Clemson in your bio
503275662636232706,2014-08-23 20:20:43,RT @MiBolton6886: This is all bullshit in #Ferguson. Michael Brown was a punk thug. He deserved to be shot. He was the aggressor. Fucking #…
503275369290792961,2014-08-23 20:19:33,RT @ArtStewel: Racism does not exist. Thugs do. #MikeBrown was a thug. #Ferguson is a farce.
503254016881872898,2014-08-23 18:54:42,"Yes, @porcelliboy, the Civil War was about ""states' rights."" Specifically, the right to... Anyone? Anyone? Ah yes, the right to OWN SLAVES."
503164084263481344,2014-08-23 12:57:20,RT @kblac34: Some black guy got tazed outside skinners and I was like are you suprised? #notracist
503163847004274688,2014-08-23 12:56:24,RT @jraymain: I'm not racist but the n word is not somethin that should be controlled by a race seein how the actual definition is stupid n…
503161731078561792,2014-08-23 12:47:59,RT @DanteAtkins: More whites think they've touched a ghost than believes there's a lot of discrimination against black people. Really. http…
503003102493302784,2014-08-23 02:17:39,RT @typodactyl: Wow. Just wow. The @GoFundMe for #Wilson was started by the public affairs officer of #Ferguson http://t.co/88IrL7gz4T
503001907158593537,2014-08-23 02:12:54,RT @Brandonmccarth8: If it aint white it aint right
502955262442229761,2014-08-22 23:07:33,"RT @cvssidykitty: Look I'm not racist, but this ferguson bullshit is ridiculous. Just because a black man got killed all the black people a…"
502953839319056385,2014-08-22 23:01:54,RT @PattyWhite_NYM: @YesYoureRacist Quit your complaining
502939648688410625,2014-08-22 22:05:31,RT @Brandonmccarth8: I can proudly say as an american I fucking hate our nigger president Obama stupid porch monkey
502890553621901312,2014-08-22 18:50:25,RT @TheShobzy: Not racist but I hate areas full of Asians!!!
502886969995968512,2014-08-22 18:36:11,"@mrblaq Plenty of people. You've never heard someone talk about ""union thugs?"""
502886047051972608,2014-08-22 18:32:31,@mrblaq I never said I did...
502885533606219776,2014-08-22 18:30:29,@vicschleich Which part are you having trouble with?
502885387027894272,2014-08-22 18:29:54,"@ThomPauly Okay, I'll give you that one... Guilty as charged :)"
502884844620484608,2014-08-22 18:27:44,"Of course I know that's not ALWAYS the case but the inherent racial divide re: use of the word ""thug"" should throw up some serious red flags"
502883647243169792,2014-08-22 18:22:59,"Seems like white folks have to be members of the mafia or teamsters union to be called a thug, meanwhile any black kid in a hoodie qualifies"
502883009646043137,2014-08-22 18:20:27,"When was the last time you heard a white person called a ""thug"" in the same context as the word is used toward blacks? #Ferguson #MikeBrown"
502877161502826497,2014-08-22 17:57:12,"@nynt9 I am the Internet, Noyan. I see all."
502867127184162817,2014-08-22 17:17:20,@hotcoffeeandpie https://t.co/DrFmHXWbLp
502850381102452736,2014-08-22 16:10:48,RT @ShakeNBakez: I'm not a racist but god damn Lil Wayne is a nigger
502835220920668160,2014-08-22 15:10:33,bc it prob wouldn't have happened RT @RobStokes2014: Not to sound racist but if that kid was white we wouldn't even be hearing about this
502832938732748800,2014-08-22 15:01:29,"RT @jesseltaylor: Why is ""I'm not racist, but"" never followed by ""ice cream is my favorite""?"
502832750190415872,2014-08-22 15:00:44,"@FurnessGirl You'd think it would be just that easy, right?"
502832232206446592,2014-08-22 14:58:40,@matthewmcduff HE DIDN'T HAVE A GUN
502819982464778241,2014-08-22 14:10:00,@fuzethemc Thanks for the follow!
502816279888416768,2014-08-22 13:55:17,"RT @matthewmcduff: This whole situation isn't about someone dying, it's about someone being black, which is why it's fucking stupid."
502803328145694720,2014-08-22 13:03:49,RT @BDietz1247: Just like with racism I'm not Racist but how come being racist to black people is so called worse then to other groups or r…
502803287557427202,2014-08-22 13:03:40,RT @WiLD_IDroid: I'm not racist but some of this bull shit is why I live in Texas. We have our laws set up so shit like this doesn't happen…
502803227734073344,2014-08-22 13:03:25,RT @WiLD_IDroid: So let me get this straight. White cop shoots black guy it's racist. Black cop shoots white guy and nobody knows about it?…
502802623343230976,2014-08-22 13:01:01,"RT @JHillberry: I'm not racist, but I feel like anytime a black man dies at the hands of a white man, some black people use it as a crutch …"
502801231195025408,2014-08-22 12:55:29,RT @sailormarsbitch: I'm not racist but I bet you anything most black chicks don't do the ice water challenge cos they got that weave 💁
502619592817385472,2014-08-22 00:53:43,"RT @The_Decipher: @jjauthor how is this racist, @YesYoureRacist ?"
502612780558852099,2014-08-22 00:26:39,RT @jjauthor: Q. Why isn't TSA catching any terrorists? A. They don't screen passengers on Air Force One. #tcot
502612615198437376,2014-08-22 00:26:00,RT @southworth: @YesYoureRacist Does The Civil War count?
502612534822989824,2014-08-22 00:25:41,"RT @ladyofshalott19: @YesYoureRacist As someone who was born and raised in Tulsa, I'm very annoyed that few people know about those race ri…"
502612340769296384,2014-08-22 00:24:54,http://t.co/MF4lO2Mmn1 RT @turtleanimallo1: @YesYoureRacist what the hell? It's not the 1800s nor 1960s and Missouri is not a southern state
502578523614490624,2014-08-21 22:10:32,RT @ItssIvett17: I'm not racist but I dislike half this Indian people
502531957797183489,2014-08-21 19:05:29,"http://t.co/nZfytFfnRI RT @Robert_Shirley: I am not Racist, but can anyone point out where White People Rioted over anything?"
502519934342410241,2014-08-21 18:17:43,@thavogt I agree!
502507484331134977,2014-08-21 17:28:15,@MiGrant :(
502502222635483136,2014-08-21 17:07:20,"RT @RancidNews1: God dammit ! I'm not racist. But some are making it hard for me to believe it. Not all whites, blacks, or cops, are bad. T…"
502501172822159361,2014-08-21 17:03:10,"@jonblazedesigns No no, @ayy_its_swank said ""hung."" He was talking about the size of #MikeBrown's penis."
502496270800670721,2014-08-21 16:43:41,RT @ayy_its_swank: otc that ferguson shit got annoying.. all respect to his fam and him but shit.. they made it seem like he was hung. #not…
502495963014234112,2014-08-21 16:42:28,RT @AJoJoBabyy12: @YesYoureRacist Like I said my point was why do we still have shit like this going on?
502495538789756928,2014-08-21 16:40:47,@AJoJoBabyy12 Mostly just clueless
502495460570193920,2014-08-21 16:40:28,"RT @AJoJoBabyy12: @ShonDPhoto @YesYoureRacist Bitch my fucking Fiance` is black what the fuck you mean, you're stupid for misunderstanding …"
502492480831782912,2014-08-21 16:28:37,@WrightShumate Clearly
502491985371230208,2014-08-21 16:26:39,RT @saveRfuture: 91% of black males are killed by other blacks. I'm not racist but the people who say America is against blacks are ignoran…
502491829896740868,2014-08-21 16:26:02,"RT @agraceseguin: I'm not even tryna sound racist....but why is it WW3 when an African American gets killed, but a white person can die &amp; l…"
502489555896135685,2014-08-21 16:17:00,"RT @WesleyLowery: Today in internet comments: ""I have never been a racist but..."" http://t.co/yCsRVZoyIK http://t.co/7SLHKOg2kq"
502484136926674944,2014-08-21 15:55:28,"RT @TheeUncleKobe: I'm not racist, but I'm never gonna live by black people jfc"
502470028802158592,2014-08-21 14:59:24,@eduardothenunes Ya don't say?
502469128566099968,2014-08-21 14:55:50,RT @LetsBanEvrythng: @LoganJames @Chris_1791 who cares about facts.this gives rich white libs a chance to let everyone know how not racist …
502467439402446848,2014-08-21 14:49:07,RT @fart: did you see the @gofundme where awful people are literally rewarding darren wilson with cash for killing a black guy http://t.co/…
502467277254852609,2014-08-21 14:48:28,RT @LoganJames: Do we have proof #MikeBrown was even shot? Is he even a real person? @Chris_1791 and I suspect a #Ferguson #FalseFlag by #O…
502457768264343552,2014-08-21 14:10:41,What Happened In Missouri Is Another Sign Of The Shameful Return Of Jim Crow-Era Policy http://t.co/bfgChWUA7f
502457726942060545,2014-08-21 14:10:31,"RT @fiebric: Not trying to be racist but why are black people so god damn cocky, #fuckinchrist"
502454730527105024,2014-08-21 13:58:37,RT @oasisupernova: @LindaSuhler DO THE PEOPLE OF #Ferguson EVEN KNOW HOW MANY 6 IS?
502215460763758596,2014-08-20 22:07:51,@BRIANisCOTTON Clearly you don't get it
502215259525251075,2014-08-20 22:07:03,"RT @THEnolanhenly: Anyone wanna chime in on my ""racism"" ?"
502215112359690240,2014-08-20 22:06:28,RT @THEnolanhenly: .@YesYoureRacist haha whatever ya say bruh
502213931977682944,2014-08-20 22:01:46,RT @TexasQueen09: I'm not racist but I hate working with the Mexicans here at work.
502169586884546560,2014-08-20 19:05:34,Sounds like you already did RT @THEnolanhenly: I'm not racist but the way some black people act will make you wanna turn racist sometimes.
502120517978300417,2014-08-20 15:50:35,RT @rudeTXcowgirl: Niggers will take advantage of any excuse to loot businesses. #Ferguson
502105416617439233,2014-08-20 14:50:34,RT @EhoraSam: Lol I ain't racist but when you make a big deal over a word you have no fucking life
502091527238451200,2014-08-20 13:55:23,"RT @LVAceHigh: WHAT'S THAT WORD TO DESCRIBE A PERSON LIKE OBAMA, OH YEA IT IS A NIGGER!"
502058477821657088,2014-08-20 11:44:03,RT @ianclelan: Not to sound racist but if a black cop shot a white 18 year old like what is going on in Ferguson there would be no riot and…
501889005613350913,2014-08-20 00:30:38,RT @ttimbull: @YesYoureRacist the difference between me and your bio is that I'm not 👍
501888182334414848,2014-08-20 00:27:21,"RT @ttimbull: I'm not racist, but the shit I see on Facebook makes it insanely hard for me to hold my tongue and not be racist."
501887580313755649,2014-08-20 00:24:58,".@fibereasta Even if your friend doesn’t intentionally use it as such, “thug” is a louder dog-whistle than “states’ rights.” #Ferguson"
501886324358410240,2014-08-20 00:19:59,"RT @virgiltexas: ""Street confrontation is wrong. People of #Ferguson should use the democratic process""
...
""WHOA WHOA HOLD THE PHONE"" http…"
501867051267674112,2014-08-19 23:03:23,RT @TKlouser_4: EVERYBODY that gets shot or injured in the Missouri riots by the police deserves every bit of it #notracist #commonsense
501860666710695936,2014-08-19 22:38:01,RT @chris_eusay8: I'm not racist... But if a black police officer shot a white man nothing would be said. Its not always discrimination. Lo…
501853745328947201,2014-08-19 22:10:31,RT @_j3nn: The problem with #ferguson is that the violence there has always been STRONG. They created their own reputation. Its sad really.
501833817707933697,2014-08-19 20:51:20,"@BRIANisCOTTON Really, bro? You're really gonna make the argument that people who call out casual racism are worse than *actual racism?*"
501831432965091328,2014-08-19 20:41:51,"Similarly, a browser extension that changes all uses of the phrase ""I'm not racist, but"" to ""I'm racist, and"""
501831257425059840,2014-08-19 20:41:10,"Someone should create a browser extension that changes all uses of the word ""thug"" to the N-word, because we all know that's what you meant."
501829894955753473,2014-08-19 20:35:45,RT @palmaceiahome1: Michael Brown was a Thug who preyed on the community he lived in and he finally got what he deserved. #Ferguson
501828486147743745,2014-08-19 20:30:09,RT @StPaulBrandon: How many times do guilty whites have to be duped by thugs getting themselves killed before realizing shit isn't as racis…
501803410476507136,2014-08-19 18:50:30,RT @BigHoffman55 Not racist but I’m tired of black ppl always making things out to be about race. Nobody is out to get you bc you are black.
501785982556180481,2014-08-19 17:41:15,"RT @ReignOfApril: Look. Black people exercising their Constitutional rights are ""disgusting."" Do you see what's going on? http://t.co/BrItR…"
501779408416686081,2014-08-19 17:15:08,@Dekel_Pilli a little of both
501777836882264064,2014-08-19 17:08:53,"RT @Avery_Stinnett: I'm not ""racist"" but damn... Maybe you shouldn't be thuggin. You wouldn't get shot. Goes for all races. Make an honest …"
501777809384415232,2014-08-19 17:08:47,RT @Avery_Stinnett: Why all the colored people gotta freak out when a white dude kills a black dude. Black people kill white people too.
501776016583720960,2014-08-19 17:01:39,"RT @Richieb923: It's sad that white on black crime is national news at ESPN. Black on white crime no big deal. #notracist, #cantbejust1way,"
501775992609058816,2014-08-19 17:01:33,RT @TheJuiciestJayC: Do you think the riots would be happening in Ferguson if the kid wasn't black? I don't. #notracist #themediais
501775512466128897,2014-08-19 16:59:39,@NickToth6 I didn’t follow you
501775477456269313,2014-08-19 16:59:31,RT @NickToth6: @YesYoureRacist y did u follow me just to get shit started this page is a joke u need a life u fucking lame
501763198358663168,2014-08-19 16:10:43,RT @NickToth6 Why is it every time I go somewhere there are ignorant black people I’m not racist but Fucking grow up stupidity pisses me off
501731681519538177,2014-08-19 14:05:29,RT @valerieeevenus: I'm not racist but it's really fucking annoying when black people bring their race into EVERYTHING
501727893769441281,2014-08-19 13:50:26,RT @joethegod3: Just a bunch of niggers making a scene #Ferguson
501704727319437312,2014-08-19 12:18:23,RT @orangenspalte: @YesYoureRacist the only thing you do is to pillory them and incite cybermobbing
501704689302261760,2014-08-19 12:18:13,RT @orangenspalte: @YesYoureRacist I wonder if you know that by retweeting more or less racist tweets you give the impression to agree.
501703127427325952,2014-08-19 12:12:01,RT @j_tamantini24: There's black people clubs nd that's not racist. But as soon as we have a white person club it's like we the KKK or some…
501560052441178112,2014-08-19 02:43:29,http://t.co/clTOPC81wu
501536154856849408,2014-08-19 01:08:32,RT @julinho_rasec: @bradmiska @YesYoureRacist not racist just telling the truth!!! They dont know the word respect and manners. Thats not b…
501535413534605313,2014-08-19 01:05:35,RT @annabellecrackr: NOW GET THE FUCK OVER YOURSELVES AND DEAL WITH IT
501535323495473152,2014-08-19 01:05:13,RT @annabellecrackr: it's only because the police officer was white
501535303782240256,2014-08-19 01:05:09,"RT @annabellecrackr: I'm sorry but those riots and shit have got to stop, you don't see people doing that shit up in Chicago where people a…"
501535036005310464,2014-08-19 01:04:05,"RT @julinho_rasec: Im not racist but reality is that black people think they're so brave confronting cops, #MikeBrown did this to himself. …"
501486294380589056,2014-08-18 21:50:24,RT @NickWilson89: Did ferguson have a KFC there? Bet that didn't get robbed or burned down....lol #truthbomb #notracist
501442237335891969,2014-08-18 18:55:20,"RT @Mariaflowerluv: If the word nigger means ignorant, what does that say about all the Obama voters"
501416266301968385,2014-08-18 17:12:08,"Yes, @LarryKlayman, you're racist http://t.co/ufX2dTjOci"
501402058000711681,2014-08-18 16:15:40,By the cops? While unarmed? RT @TbleezyDickens: I am not a racist but forreal get yall shit under control. White kids get killed everyday.
501393708391362560,2014-08-18 15:42:30,"RT @11AliveNews: 1 of the bullet wounds is consistent with putting hands up, or walking away, or in defensive mode #Ferguson http://t.co/td…"
501384783608709120,2014-08-18 15:07:02,"RT @thinkprogress: Only on Fox News: “We’re dividing white and black again. America has no color, it’s all one color” http://t.co/wno9k2aiXG"
501366720897236994,2014-08-18 13:55:15,RT @jeepsailor: I know I am going to sound racist but why is it that only blacks that riot and loot and steal when they’re upset
501364282769289216,2014-08-18 13:45:34,RT @OG_Robb24: Everyone knows I’m not racist but a white kid could get shot and it wouldn’t be news.
501362764720644097,2014-08-18 13:39:32,@GodOfHorrorsX I condemn murder regardless of the victim or perpatrator's race
501099408394842112,2014-08-17 20:13:03,"RT @AlSemritc: @spcguts @YesYoureRacist Tell me this: if America is so bad and so racist with no opportunity, why aren't there lines of peo…"
501077421026983936,2014-08-17 18:45:41,RT @alexkummet: i'm not a racist but why is it that white ppl are always in the news for doing something to a person of another other race …
501077303729065985,2014-08-17 18:45:13,"RT @AlSemritc: I hope I am not racist, but why is it no other ""oppressed"" minorities are rioting over injustice except African Americans? N…"
500802782296018945,2014-08-17 00:34:22,@crankykramer @backyardbeyond I've never been a bot
500665046838812672,2014-08-16 15:27:03,@Dubvallstar1 ok
500664983408349186,2014-08-16 15:26:48,RT @Dubvallstar1: @fallongreen15 @YesYoureRacist retweet that you fucking liberal twats
500664928349732864,2014-08-16 15:26:35,RT @Dubvallstar1: @fallongreen15 @YesYoureRacist how about if you grab a cops gun minutes after you rob a store you deserve more than 10 sh…
500648722439888896,2014-08-16 14:22:11,"RT @MariusEdoardo: @YesYoureRacist is an iFag, do you even expect something different?"
500648045256912896,2014-08-16 14:19:30,RT @fallongreen15: RETWEET: Got a racist tweet on #Ferguson - send it to @YesYoureRacist for retweeting!!!!  #nerdland #MikeBrown #YesYoure…
500643752802017281,2014-08-16 14:02:26,"RT @whadduplinzer: To most of the colored's that I know and love, im sorry lol but.. http://t.co/UvPdL0IBAb"
500628035662778369,2014-08-16 12:59:59,"RT @DearSydney_: Im not racist but fuck.
Whenevr a black man gets killed black people think theyre all targets. Whites &amp; Mexicans get kille…"
500627576545873920,2014-08-16 12:58:10,"RT @rwhitenight0648: This will probably sound racist, but Jackson and Sharpton need to remove their black racist asses from Ferguson, Misso…"
500401987440365568,2014-08-15 22:01:45,"RT @501175: I’m not racist but black people get stereotyped for shit yall actually do, looting and rioting in Missouri is a prime example."
500358894221524993,2014-08-15 19:10:31,"RT @PaperAirplanes7: I’m not racist, but I dislike 95% of the black neighborhoods in St. Louis. If you don’t like where you live, fix it"
500352884278849537,2014-08-15 18:46:38,"That happened, right? Bc that's the only thing that explains all these ppl falling over themselves to justify #MikeBrown's death. Unless..."
500351760402493440,2014-08-15 18:42:10,You'd think it would've been more newsworthy when Missouri got rid of due process and made shoplifting a capital crime #Ferguson #MikeBrown
500348166785753088,2014-08-15 18:27:53,RT @southsalem: So he's not a sweet little angel &amp; police officer not a racist. But go on rioting looting marching. And obama keep on keepi…
500339352032272387,2014-08-15 17:52:52,"RT @Ryan1336: So it turns out there was a robbery in the #Ferguson case, but i thought he was just an innocent black man? #RaceCard"
500313652860575745,2014-08-15 16:10:44,RT @Carreno_1017: It makes me sick that black people think everything is about race. NO YOU GUYS MAKE IT TO A RACE ISSUE.
500310800805146624,2014-08-15 15:59:24,RT @PugBar: @YesYoureRacist you're missing the point....
500284772443508736,2014-08-15 14:15:59,RT @PolitiBunny: Ppl are outraged about a stereotype that paints them as criminals so they act like criminals to prove the stereotype right?
500282098482434048,2014-08-15 14:05:21,RT @Acguiredtaste Why blacks get shot. They show no respect for others; like using cellphones in a theater &amp; threatening you if you complain
500039524966473728,2014-08-14 22:01:27,RT @bwd73: I’m NOT racist but maybe blacks make some cops more nervous. Look at the rioting going on. RIP #MikeBrown.
500025992573108225,2014-08-14 21:07:41,RT @nigby: OH WAIT I CANT GET IT BECAUSE I DONT HAVE HEALTH INSURANCE BECAUSE OBAMA IS AN INCOMPETENT NIGGER
500025446629912577,2014-08-14 21:05:31,RT @KenzoShibata: Even Rand Paul acknowledges white privilege exists. http://t.co/yb29d0DfhJ
500020972058341376,2014-08-14 20:47:44,"RT @pwatson912: @YesYoureRacist @VaGuE_Clan I have a question, in balt two 3 yr olds (black) have been shot in two week by black gunmen. Wh…"
500020811114504193,2014-08-14 20:47:06,RT @apokalipze2: @YesYoureRacist why aren't black people up in arms over what's happening Chicago?
500020062519328768,2014-08-14 20:44:07,"Oh look, Rep. @SteveKingIA is being racist as all hell again http://t.co/pSOydd9Vf8 #Ferguson #MikeBrown"
499991514664411137,2014-08-14 18:50:41,RT @VaGuE_Clan: People seriously need to chill out this shit is crazy I’m not racist but for god sake black people need to grow the fuck up
499962373147754497,2014-08-14 16:54:53,"@LibaaxiChick Yep, that's the point"
499951252705652736,2014-08-14 16:10:41,RT @SWArkansasboy: I’m not a racist but black people don’t tend to cooperate as much with law enforcement. Idk why it’s just a fact of life
499949935518031874,2014-08-14 16:05:27,I wish @CNN would've checked to see if I'm a bot (hint: I'm still not) instead of just copying @antbaliga's reporting http://t.co/2JcEvP3XR9
499921091641745408,2014-08-14 14:10:50,RT @pablomexican3: Not trying to sound racist but black ppl make themselves look uncivilized. What’s happening in #Ferguson is uncalled for
499916033009147904,2014-08-14 13:50:44,“running a muck” lol RT @patrickskelton: Idk maybe I sound racist but you don’t see white folks running a muck making a bad thing even worse
499904776239611904,2014-08-14 13:06:01,U.S. attorney launches civil rights investigation into #MikeBrown case http://t.co/3AG6NfW5jo
499886208441274368,2014-08-14 11:52:14,RT @aijahbohanna: The Civil Rights Act is 50 years old. These two pictures were taken 50 years apart. Behold our progress. #Ferguson http:/…
499873376132141056,2014-08-14 11:01:14,@that_whiteboy_ Cool story. What does it have to do with #MikeBrown?
499873283639345152,2014-08-14 11:00:52,"RT @that_whiteboy_: @YesYoureRacist it would have been considered racist. All joking aside. This is a serious statement. No, I am not racis…"
499873268825096192,2014-08-14 11:00:49,RT @that_whiteboy_: @YesYoureRacist but I had a step brother jumped by 8 African American kids and it wasn't racist? If it was the other wa…
499733655665655808,2014-08-14 01:46:02,@emily___simpson I've retweeted racist comments by people of pretty much every race you can think of
499679445847142400,2014-08-13 22:10:38,RT @laurissaaa_xoxo: I'm not racist. But racist jokes are funny 🙊
499664202739752960,2014-08-13 21:10:03,"By all means, @GOP, please explain how the Trail of Tears was the best way to ""spread democracy and new technologies across the continent"""
499662577325326336,2014-08-13 21:03:36,Link for previous tweet: http://t.co/k7U7omVW4R (h/t @wccubbison)
499662280695754754,2014-08-13 21:02:25,The RNC is upset that Manifest Destiny is being taught as stemming from racial and cultural superiority. How is that even questionable? @GOP
499629096356569088,2014-08-13 18:50:33,"RT @mattcarr_09: I'm not a racist, but I would not want my daughter getting with a 6'2"" black guy."
499608874853613568,2014-08-13 17:30:12,@playhard80 I'm not a bot
499588853477703681,2014-08-13 16:10:39,"RT @a_prada5: I'm not racist, but if you're gonna act like a nigger, I'm probably gonna call you a nigger lol"
499582276309893120,2014-08-13 15:44:31,RT @LoganJames: Trial begins for NC sheriff accused of telling officers to jail Hispanic drivers instead of issuing traffic citations http:…
499554818583961600,2014-08-13 13:55:24,RT @GilesKyle: Sterotypes exist for a reason. I'm not racist but white ppl weren't offing each other in record numbers in the 80s early 90s
499552378975449089,2014-08-13 13:45:43,RT @Robscfc95: I'm not racist but any Muslim or foreign cunt that disrespects our flag or our soldiers can fuck off out of the country! 👍
499522092032081921,2014-08-13 11:45:22,@jmp_nyc yes
499521492099817473,2014-08-13 11:42:59,"""If you're murdered by the police, make sure you have nice photos on Facebook, ya lazy druggies"" http://t.co/SMPiPHRvqE #IfTheyGunnedMeDown"
499376196757774338,2014-08-13 02:05:37,@toddstarnes I'd rather drink my own pee
499371961194008576,2014-08-13 01:48:48,RT @toddstarnes: Why didn't Obama release a statement offering support to the business owners whose stores were looted?
499371940336107520,2014-08-13 01:48:43,RT @toddstarnes: First Obama speaks out for the Harvard professor - then Trayvon - and now Michael Brown. I'm sensing a pattern...
499371891879317505,2014-08-13 01:48:31,"RT @toddstarnes: Obama sends ""deep condolences"" to family of MO teen killed after allegedly attacking police officer. No condolences for th…"
499349352079708160,2014-08-13 00:18:57,RT @londonribeye: @ABC he only say this shit when a black person get shot.  If this was the other way around he wouldn't even care. Alway f…
499317095826743296,2014-08-12 22:10:47,"@essarrjae I don't know, they won't explain"
499316181967597568,2014-08-12 22:07:09,"@HuffPostMedia Oh, please do"
499316128939008000,2014-08-12 22:06:56,RT @HuffPostMedia: ‘The Five’ took the opportunity to turn the Mike Brown tragedy into a ‘lesson’ for Muslims. Don’t ask us to explain.
499314932287295489,2014-08-12 22:02:11,"RT @quesadilla_13: im not racist but.. black people still bitch about slavery BUT, you never hear a jew complain about Hitler."
499309214935056385,2014-08-12 21:39:28,"RT @LoganJames: ""More than half are of ethnic backgrounds."" Everyone has an ethnicity, @PatMcCroryNC, even white people http://t.co/1yPkFiS…"
499306559235964929,2014-08-12 21:28:55,@bittelmethis @antbaliga @UPI That's what @YesYoureABot is for
499305366346530816,2014-08-12 21:24:10,"Thanks for the plug, @antbaliga, but you probably should've checked to see if I'm actually a bot (hint: I'm not) http://t.co/pdgFmfTSep @UPI"
499269509916934145,2014-08-12 19:01:41,"RT @sdiox: I don't want to sound racist but these Arabians are pigs. Everywhere they went, they got surprisingly dirty. Darn."
499243738825498624,2014-08-12 17:19:17,@TirolAnders I'm not a bot
499242298543448064,2014-08-12 17:13:34,@hershy thanks for the heads up?
499227728441528320,2014-08-12 16:15:40,cc: @SecretService RT @brickdad This filthy piece of shit nigger obama has stolen our AMERICA lets go get him!! If you’re in lets get a plan
499194055449116673,2014-08-12 14:01:52,RT @rookie_status: I'm not racist but Mexicans are trashy as fuck when it comes to swimming and bbqing at a public place
499189952396402688,2014-08-12 13:45:33,RT @DiegoG20 Absolutely NOTHING against blacks (my childhood best friend is black) but they need 2 stop pulling the race card for everything
498950846148009984,2014-08-11 21:55:26,Racist and homophobic -- that’s a twofer! RT @G_Rodreezy: Obama is the gayest pos nigger
